,timestamp,text,score,result
0,2023-09-14 16:41:29.649497,0.7,0.9881168007850647,False
1,2023-09-14 16:41:29.824846,0.7,0.9877245426177979,False
2,2023-09-14 16:41:29.966242,0.7,0.9772648811340332,False
3,2023-09-14 16:41:30.099052,0.7,0.9847745895385742,False
4,2023-09-14 16:41:30.228125,0.7,0.9865987300872803,False
5,2023-09-14 16:41:30.356042,0.7,0.9888606667518616,False
6,2023-09-14 16:41:30.485172,0.7,0.9882760047912598,False
7,2023-09-14 16:41:30.615161,0.7,0.9884753823280334,False
8,2023-09-14 16:41:30.742842,0.7,0.9893019199371338,False
9,2023-09-14 16:41:30.870498,0.7,0.988698422908783,False
10,2023-09-14 16:41:30.998702,0.7,0.9887089133262634,False
11,2023-09-14 16:41:31.126788,0.7,0.9881408214569092,False
12,2023-09-14 16:41:31.254226,0.7,0.9884528517723083,False
13,2023-09-14 16:41:31.381898,0.7,0.988920271396637,False
14,2023-09-14 16:41:31.510648,0.7,0.9892656803131104,False
15,2023-09-14 16:41:31.639558,0.7,0.9873248934745789,False
16,2023-09-14 16:41:31.766522,0.7,0.9870438575744629,False
17,2023-09-14 16:41:31.894272,0.7.,0.8562837839126587,False
18,2023-09-14 16:41:32.022414,0.7.,0.9113393425941467,False
19,2023-09-14 16:41:32.150230,0.7.,0.9133185744285583,False
20,2023-09-14 16:41:32.277177,0.7.,0.9221014976501465,False
21,2023-09-14 16:41:32.406019,0.7.,0.9160948395729065,False
22,2023-09-14 16:41:32.542049,0.7.,0.917367696762085,False
23,2023-09-14 16:41:32.670069,0.7.,0.9007619023323059,False
24,2023-09-14 16:41:32.798335,0.7.,0.9088864922523499,False
25,2023-09-14 16:41:32.945597,0.7.,0.911961019039154,False
26,2023-09-14 16:41:33.082218,0.7.,0.8720809817314148,False
27,2023-09-14 16:41:33.209477,0.7.,0.8968358635902405,False
28,2023-09-14 16:41:33.336658,0.7.,0.9065142273902893,False
29,2023-09-14 16:41:33.464438,0.7.,0.9176068305969238,False
30,2023-09-14 16:41:33.599929,0.7.,0.9035834074020386,False
31,2023-09-14 16:41:33.727500,0.7.,0.9210264682769775,False
32,2023-09-14 16:41:33.856377,0.7.,0.9367103576660156,False
33,2023-09-14 16:41:33.997153,0.7.,0.9002072811126709,False
34,2023-09-14 16:41:34.132706,0.7.,0.9150395393371582,False
35,2023-09-14 16:41:34.260534,0.7.,0.9418051838874817,False
36,2023-09-14 16:41:34.388604,0.7.,0.9443060755729675,False
37,2023-09-14 16:41:34.517021,0.7.,0.9094205498695374,False
38,2023-09-14 16:41:34.655008,0.7.,0.9456062316894531,False
39,2023-09-14 16:41:34.781831,0.7.,0.9327264428138733,False
40,2023-09-14 16:41:34.909925,0.7.,0.9171820282936096,False
41,2023-09-14 16:41:35.052340,0.7.,0.9149208068847656,False
42,2023-09-14 16:41:35.180723,0.7.,0.9278602004051208,False
43,2023-09-14 16:41:35.309780,0.7.,0.9243979454040527,False
44,2023-09-14 16:41:35.441374,0.7.,0.9289929866790771,False
45,2023-09-14 16:41:35.569608,0.7.,0.9311055541038513,False
46,2023-09-14 16:41:35.698513,0.7.,0.9072345495223999,False
47,2023-09-14 16:41:35.825775,0.7.,0.9130932092666626,False
48,2023-09-14 16:41:35.954023,0.7.,0.9315557479858398,False
49,2023-09-14 16:41:36.081420,0.7.,0.926950991153717,False
50,2023-09-14 16:41:36.208741,0.7.,0.949877142906189,False
51,2023-09-14 16:41:36.342667,0.7.,0.9357306957244873,False
52,2023-09-14 16:41:36.479799,0.7.,0.9255300164222717,False
53,2023-09-14 16:41:36.607199,0.7.,0.8652880191802979,False
54,2023-09-14 16:41:36.734480,0.7,0.9929251670837402,False
55,2023-09-14 16:41:36.863021,0.7,0.9934050440788269,False
56,2023-09-14 16:41:36.990391,0.7,0.9931969046592712,False
57,2023-09-14 16:41:37.118605,0.7,0.9946804046630859,False
58,2023-09-14 16:41:37.248790,0.7.,0.8756127953529358,False
59,2023-09-14 16:41:37.376620,0.7,0.9944865107536316,False
60,2023-09-14 16:41:37.504037,0.7,0.9937930703163147,False
61,2023-09-14 16:41:37.634177,0.7.,0.8442870378494263,False
